RunID,Site,MgmtUnits,lat,lon,clay,sand,depth,init,pft,time.start,time.finish,GCM,scenario,CO2,management,management_file,INCLUDE_FIRE,SMFIRE,Notes
MortArb_All_ACCESS1-0_rcp45_statCO2_MgmtNone,MortonArb,All,41.82,-88.04,0.32,0.12,-1,MortonArb_EastWoods_All,8-9-10,2018,2011,ACCESS1-0,rcp45,380,none,MortonArb_none_lat41.5lon-88.5.lu,0,0,
MortArb_All_ACCESS1-0_rcp45_statCO2_MgmtUnder,MortonArb,All,41.82,-88.04,0.32,0.12,-1,MortonArb_EastWoods_All,8-9-10,2018,2011,ACCESS1-0,rcp45,380,thin understory,MortonArb_under_lat41.5lon-88.5.lu,0,0,
MortArb_All_ACCESS1-0_rcp45_statCO2_MgmtShelter,MortonArb,All,41.82,-88.04,0.32,0.12,-1,MortonArb_EastWoods_All,8-9-10,2018,2011,ACCESS1-0,rcp45,380,shelterwood,MortonArb_shelter_lat41.5lon-88.5.lu,0,0,
MortArb_All_ACCESS1-0_rcp45_statCO2_MgmtGap,MortonArb,All,41.82,-88.04,0.32,0.12,-1,MortonArb_EastWoods_All,8-9-10,2018,2011,ACCESS1-0,rcp45,380,gaps,MortonArb_gaps_lat41.5lon-88.5.lu,0,0,
MortArb_All_ACCESS1-0_rcp85_statCO2_MgmtNone,MortonArb,All,41.82,-88.04,0.32,0.12,-1,MortonArb_EastWoods_All,8-9-10,2018,2011,ACCESS1-0,rcp85,380,none,MortonArb_none_lat41.5lon-88.5.lu,0,0,
MortArb_All_ACCESS1-0_rcp85_statCO2_MgmtUnder,MortonArb,All,41.82,-88.04,0.32,0.12,-1,MortonArb_EastWoods_All,8-9-10,2018,2011,ACCESS1-0,rcp85,380,thin understory,MortonArb_under_lat41.5lon-88.5.lu,0,0,
MortArb_All_ACCESS1-0_rcp85_statCO2_MgmtShelter,MortonArb,All,41.82,-88.04,0.32,0.12,-1,MortonArb_EastWoods_All,8-9-10,2018,2011,ACCESS1-0,rcp85,380,shelterwood,MortonArb_shelter_lat41.5lon-88.5.lu,0,0,
MortArb_All_ACCESS1-0_rcp85_statCO2_MgmtGap,MortonArb,All,41.82,-88.04,0.32,0.12,-1,MortonArb_EastWoods_All,8-9-10,2018,2011,ACCESS1-0,rcp85,380,gaps,MortonArb_gaps_lat41.5lon-88.5.lu,0,0,
MortArb_All_BNU-ESM_rcp45_statCO2_MgmtNone,MortonArb,All,41.82,-88.04,0.32,0.12,-1,MortonArb_EastWoods_All,8-9-10,2018,2011,BNU-ESM,rcp45,380,none,MortonArb_none_lat41.5lon-88.5.lu,0,0,
MortArb_All_BNU-ESM_rcp45_statCO2_MgmtUnder,MortonArb,All,41.82,-88.04,0.32,0.12,-1,MortonArb_EastWoods_All,8-9-10,2018,2011,BNU-ESM,rcp45,380,thin understory,MortonArb_under_lat41.5lon-88.5.lu,0,0,
MortArb_All_BNU-ESM_rcp45_statCO2_MgmtShelter,MortonArb,All,41.82,-88.04,0.32,0.12,-1,MortonArb_EastWoods_All,8-9-10,2018,2011,BNU-ESM,rcp45,380,shelterwood,MortonArb_shelter_lat41.5lon-88.5.lu,0,0,
MortArb_All_BNU-ESM_rcp45_statCO2_MgmtGap,MortonArb,All,41.82,-88.04,0.32,0.12,-1,MortonArb_EastWoods_All,8-9-10,2018,2011,BNU-ESM,rcp45,380,gaps,MortonArb_gaps_lat41.5lon-88.5.lu,0,0,
MortArb_All_BNU-ESM_rcp85_statCO2_MgmtNone,MortonArb,All,41.82,-88.04,0.32,0.12,-1,MortonArb_EastWoods_All,8-9-10,2018,2011,BNU-ESM,rcp85,380,none,MortonArb_none_lat41.5lon-88.5.lu,0,0,
MortArb_All_BNU-ESM_rcp85_statCO2_MgmtUnder,MortonArb,All,41.82,-88.04,0.32,0.12,-1,MortonArb_EastWoods_All,8-9-10,2018,2011,BNU-ESM,rcp85,380,thin understory,MortonArb_under_lat41.5lon-88.5.lu,0,0,
MortArb_All_BNU-ESM_rcp85_statCO2_MgmtShelter,MortonArb,All,41.82,-88.04,0.32,0.12,-1,MortonArb_EastWoods_All,8-9-10,2018,2011,BNU-ESM,rcp85,380,shelterwood,MortonArb_shelter_lat41.5lon-88.5.lu,0,0,
MortArb_All_BNU-ESM_rcp85_statCO2_MgmtGap,MortonArb,All,41.82,-88.04,0.32,0.12,-1,MortonArb_EastWoods_All,8-9-10,2018,2011,BNU-ESM,rcp85,380,gaps,MortonArb_gaps_lat41.5lon-88.5.lu,0,0,
MortArb_All_CSIRO-Mk3-6-0_rcp45_statCO2_MgmtNone,MortonArb,All,41.82,-88.04,0.32,0.12,-1,MortonArb_EastWoods_All,8-9-10,2018,2011,CSIRO-Mk3-6-0,rcp45,380,none,MortonArb_none_lat41.5lon-88.5.lu,0,0,
MortArb_All_CSIRO-Mk3-6-0_rcp45_statCO2_MgmtUnder,MortonArb,All,41.82,-88.04,0.32,0.12,-1,MortonArb_EastWoods_All,8-9-10,2018,2011,CSIRO-Mk3-6-0,rcp45,380,thin understory,MortonArb_under_lat41.5lon-88.5.lu,0,0,
MortArb_All_CSIRO-Mk3-6-0_rcp45_statCO2_MgmtShelter,MortonArb,All,41.82,-88.04,0.32,0.12,-1,MortonArb_EastWoods_All,8-9-10,2018,2011,CSIRO-Mk3-6-0,rcp45,380,shelterwood,MortonArb_shelter_lat41.5lon-88.5.lu,0,0,
MortArb_All_CSIRO-Mk3-6-0_rcp45_statCO2_MgmtGap,MortonArb,All,41.82,-88.04,0.32,0.12,-1,MortonArb_EastWoods_All,8-9-10,2018,2011,CSIRO-Mk3-6-0,rcp45,380,gaps,MortonArb_gaps_lat41.5lon-88.5.lu,0,0,
MortArb_All_CSIRO-Mk3-6-0_rcp85_statCO2_MgmtNone,MortonArb,All,41.82,-88.04,0.32,0.12,-1,MortonArb_EastWoods_All,8-9-10,2018,2011,CSIRO-Mk3-6-0,rcp85,380,none,MortonArb_none_lat41.5lon-88.5.lu,0,0,
MortArb_All_CSIRO-Mk3-6-0_rcp85_statCO2_MgmtUnder,MortonArb,All,41.82,-88.04,0.32,0.12,-1,MortonArb_EastWoods_All,8-9-10,2018,2011,CSIRO-Mk3-6-0,rcp85,380,thin understory,MortonArb_under_lat41.5lon-88.5.lu,0,0,
MortArb_All_CSIRO-Mk3-6-0_rcp85_statCO2_MgmtShelter,MortonArb,All,41.82,-88.04,0.32,0.12,-1,MortonArb_EastWoods_All,8-9-10,2018,2011,CSIRO-Mk3-6-0,rcp85,380,shelterwood,MortonArb_shelter_lat41.5lon-88.5.lu,0,0,
MortArb_All_CSIRO-Mk3-6-0_rcp85_statCO2_MgmtGap,MortonArb,All,41.82,-88.04,0.32,0.12,-1,MortonArb_EastWoods_All,8-9-10,2018,2011,CSIRO-Mk3-6-0,rcp85,380,gaps,MortonArb_gaps_lat41.5lon-88.5.lu,0,0,
MortArb_All_GFDL-ESM2M_rcp45_statCO2_MgmtNone,MortonArb,All,41.82,-88.04,0.32,0.12,-1,MortonArb_EastWoods_All,8-9-10,2018,2011,GFDL-ESM2M,rcp45,380,none,MortonArb_none_lat41.5lon-88.5.lu,0,0,
MortArb_All_GFDL-ESM2M_rcp45_statCO2_MgmtUnder,MortonArb,All,41.82,-88.04,0.32,0.12,-1,MortonArb_EastWoods_All,8-9-10,2018,2011,GFDL-ESM2M,rcp45,380,thin understory,MortonArb_under_lat41.5lon-88.5.lu,0,0,
MortArb_All_GFDL-ESM2M_rcp45_statCO2_MgmtShelter,MortonArb,All,41.82,-88.04,0.32,0.12,-1,MortonArb_EastWoods_All,8-9-10,2018,2011,GFDL-ESM2M,rcp45,380,shelterwood,MortonArb_shelter_lat41.5lon-88.5.lu,0,0,
MortArb_All_GFDL-ESM2M_rcp45_statCO2_MgmtGap,MortonArb,All,41.82,-88.04,0.32,0.12,-1,MortonArb_EastWoods_All,8-9-10,2018,2011,GFDL-ESM2M,rcp45,380,gaps,MortonArb_gaps_lat41.5lon-88.5.lu,0,0,
MortArb_All_GFDL-ESM2M_rcp85_statCO2_MgmtNone,MortonArb,All,41.82,-88.04,0.32,0.12,-1,MortonArb_EastWoods_All,8-9-10,2018,2011,GFDL-ESM2M,rcp85,380,none,MortonArb_none_lat41.5lon-88.5.lu,0,0,
MortArb_All_GFDL-ESM2M_rcp85_statCO2_MgmtUnder,MortonArb,All,41.82,-88.04,0.32,0.12,-1,MortonArb_EastWoods_All,8-9-10,2018,2011,GFDL-ESM2M,rcp85,380,thin understory,MortonArb_under_lat41.5lon-88.5.lu,0,0,
MortArb_All_GFDL-ESM2M_rcp85_statCO2_MgmtShelter,MortonArb,All,41.82,-88.04,0.32,0.12,-1,MortonArb_EastWoods_All,8-9-10,2018,2011,GFDL-ESM2M,rcp85,380,shelterwood,MortonArb_shelter_lat41.5lon-88.5.lu,0,0,
MortArb_All_GFDL-ESM2M_rcp85_statCO2_MgmtGap,MortonArb,All,41.82,-88.04,0.32,0.12,-1,MortonArb_EastWoods_All,8-9-10,2018,2011,GFDL-ESM2M,rcp85,380,gaps,MortonArb_gaps_lat41.5lon-88.5.lu,0,0,
MortArb_All_IPSL-CM5A-LR_rcp45_statCO2_MgmtNone,MortonArb,All,41.82,-88.04,0.32,0.12,-1,MortonArb_EastWoods_All,8-9-10,2018,2011,IPSL-CM5A-LR,rcp45,380,none,MortonArb_none_lat41.5lon-88.5.lu,0,0,
MortArb_All_IPSL-CM5A-LR_rcp45_statCO2_MgmtUnder,MortonArb,All,41.82,-88.04,0.32,0.12,-1,MortonArb_EastWoods_All,8-9-10,2018,2011,IPSL-CM5A-LR,rcp45,380,thin understory,MortonArb_under_lat41.5lon-88.5.lu,0,0,
MortArb_All_IPSL-CM5A-LR_rcp45_statCO2_MgmtShelter,MortonArb,All,41.82,-88.04,0.32,0.12,-1,MortonArb_EastWoods_All,8-9-10,2018,2011,IPSL-CM5A-LR,rcp45,380,shelterwood,MortonArb_shelter_lat41.5lon-88.5.lu,0,0,
MortArb_All_IPSL-CM5A-LR_rcp45_statCO2_MgmtGap,MortonArb,All,41.82,-88.04,0.32,0.12,-1,MortonArb_EastWoods_All,8-9-10,2018,2011,IPSL-CM5A-LR,rcp45,380,gaps,MortonArb_gaps_lat41.5lon-88.5.lu,0,0,
MortArb_All_IPSL-CM5A-LR_rcp85_statCO2_MgmtNone,MortonArb,All,41.82,-88.04,0.32,0.12,-1,MortonArb_EastWoods_All,8-9-10,2018,2011,IPSL-CM5A-LR,rcp85,380,none,MortonArb_none_lat41.5lon-88.5.lu,0,0,
MortArb_All_IPSL-CM5A-LR_rcp85_statCO2_MgmtUnder,MortonArb,All,41.82,-88.04,0.32,0.12,-1,MortonArb_EastWoods_All,8-9-10,2018,2011,IPSL-CM5A-LR,rcp85,380,thin understory,MortonArb_under_lat41.5lon-88.5.lu,0,0,
MortArb_All_IPSL-CM5A-LR_rcp85_statCO2_MgmtShelter,MortonArb,All,41.82,-88.04,0.32,0.12,-1,MortonArb_EastWoods_All,8-9-10,2018,2011,IPSL-CM5A-LR,rcp85,380,shelterwood,MortonArb_shelter_lat41.5lon-88.5.lu,0,0,
MortArb_All_IPSL-CM5A-LR_rcp85_statCO2_MgmtGap,MortonArb,All,41.82,-88.04,0.32,0.12,-1,MortonArb_EastWoods_All,8-9-10,2018,2011,IPSL-CM5A-LR,rcp85,380,gaps,MortonArb_gaps_lat41.5lon-88.5.lu,0,0,
MortArb_All_IPSL-CM5A-MR_rcp45_statCO2_MgmtNone,MortonArb,All,41.82,-88.04,0.32,0.12,-1,MortonArb_EastWoods_All,8-9-10,2018,2011,IPSL-CM5A-MR,rcp45,380,none,MortonArb_none_lat41.5lon-88.5.lu,0,0,
MortArb_All_IPSL-CM5A-MR_rcp45_statCO2_MgmtUnder,MortonArb,All,41.82,-88.04,0.32,0.12,-1,MortonArb_EastWoods_All,8-9-10,2018,2011,IPSL-CM5A-MR,rcp45,380,thin understory,MortonArb_under_lat41.5lon-88.5.lu,0,0,
MortArb_All_IPSL-CM5A-MR_rcp45_statCO2_MgmtShelter,MortonArb,All,41.82,-88.04,0.32,0.12,-1,MortonArb_EastWoods_All,8-9-10,2018,2011,IPSL-CM5A-MR,rcp45,380,shelterwood,MortonArb_shelter_lat41.5lon-88.5.lu,0,0,
MortArb_All_IPSL-CM5A-MR_rcp45_statCO2_MgmtGap,MortonArb,All,41.82,-88.04,0.32,0.12,-1,MortonArb_EastWoods_All,8-9-10,2018,2011,IPSL-CM5A-MR,rcp45,380,gaps,MortonArb_gaps_lat41.5lon-88.5.lu,0,0,
MortArb_All_IPSL-CM5A-MR_rcp85_statCO2_MgmtNone,MortonArb,All,41.82,-88.04,0.32,0.12,-1,MortonArb_EastWoods_All,8-9-10,2018,2011,IPSL-CM5A-MR,rcp85,380,none,MortonArb_none_lat41.5lon-88.5.lu,0,0,
MortArb_All_IPSL-CM5A-MR_rcp85_statCO2_MgmtUnder,MortonArb,All,41.82,-88.04,0.32,0.12,-1,MortonArb_EastWoods_All,8-9-10,2018,2011,IPSL-CM5A-MR,rcp85,380,thin understory,MortonArb_under_lat41.5lon-88.5.lu,0,0,
MortArb_All_IPSL-CM5A-MR_rcp85_statCO2_MgmtShelter,MortonArb,All,41.82,-88.04,0.32,0.12,-1,MortonArb_EastWoods_All,8-9-10,2018,2011,IPSL-CM5A-MR,rcp85,380,shelterwood,MortonArb_shelter_lat41.5lon-88.5.lu,0,0,
MortArb_All_IPSL-CM5A-MR_rcp85_statCO2_MgmtGap,MortonArb,All,41.82,-88.04,0.32,0.12,-1,MortonArb_EastWoods_All,8-9-10,2018,2011,IPSL-CM5A-MR,rcp85,380,gaps,MortonArb_gaps_lat41.5lon-88.5.lu,0,0,
MortArb_All_IPSL-CM5B-LR_rcp45_statCO2_MgmtNone,MortonArb,All,41.82,-88.04,0.32,0.12,-1,MortonArb_EastWoods_All,8-9-10,2018,2011,IPSL-CM5B-LR,rcp45,380,none,MortonArb_none_lat41.5lon-88.5.lu,0,0,
MortArb_All_IPSL-CM5B-LR_rcp45_statCO2_MgmtUnder,MortonArb,All,41.82,-88.04,0.32,0.12,-1,MortonArb_EastWoods_All,8-9-10,2018,2011,IPSL-CM5B-LR,rcp45,380,thin understory,MortonArb_under_lat41.5lon-88.5.lu,0,0,
MortArb_All_IPSL-CM5B-LR_rcp45_statCO2_MgmtShelter,MortonArb,All,41.82,-88.04,0.32,0.12,-1,MortonArb_EastWoods_All,8-9-10,2018,2011,IPSL-CM5B-LR,rcp45,380,shelterwood,MortonArb_shelter_lat41.5lon-88.5.lu,0,0,
MortArb_All_IPSL-CM5B-LR_rcp45_statCO2_MgmtGap,MortonArb,All,41.82,-88.04,0.32,0.12,-1,MortonArb_EastWoods_All,8-9-10,2018,2011,IPSL-CM5B-LR,rcp45,380,gaps,MortonArb_gaps_lat41.5lon-88.5.lu,0,0,
MortArb_All_IPSL-CM5B-LR_rcp85_statCO2_MgmtNone,MortonArb,All,41.82,-88.04,0.32,0.12,-1,MortonArb_EastWoods_All,8-9-10,2018,2011,IPSL-CM5B-LR,rcp85,380,none,MortonArb_none_lat41.5lon-88.5.lu,0,0,
MortArb_All_IPSL-CM5B-LR_rcp85_statCO2_MgmtUnder,MortonArb,All,41.82,-88.04,0.32,0.12,-1,MortonArb_EastWoods_All,8-9-10,2018,2011,IPSL-CM5B-LR,rcp85,380,thin understory,MortonArb_under_lat41.5lon-88.5.lu,0,0,
MortArb_All_IPSL-CM5B-LR_rcp85_statCO2_MgmtShelter,MortonArb,All,41.82,-88.04,0.32,0.12,-1,MortonArb_EastWoods_All,8-9-10,2018,2011,IPSL-CM5B-LR,rcp85,380,shelterwood,MortonArb_shelter_lat41.5lon-88.5.lu,0,0,
MortArb_All_IPSL-CM5B-LR_rcp85_statCO2_MgmtGap,MortonArb,All,41.82,-88.04,0.32,0.12,-1,MortonArb_EastWoods_All,8-9-10,2018,2011,IPSL-CM5B-LR,rcp85,380,gaps,MortonArb_gaps_lat41.5lon-88.5.lu,0,0,
MortArb_All_MIROC-ESM_rcp45_statCO2_MgmtNone,MortonArb,All,41.82,-88.04,0.32,0.12,-1,MortonArb_EastWoods_All,8-9-10,2018,2011,MIROC-ESM,rcp45,380,none,MortonArb_none_lat41.5lon-88.5.lu,0,0,
MortArb_All_MIROC-ESM_rcp45_statCO2_MgmtUnder,MortonArb,All,41.82,-88.04,0.32,0.12,-1,MortonArb_EastWoods_All,8-9-10,2018,2011,MIROC-ESM,rcp45,380,thin understory,MortonArb_under_lat41.5lon-88.5.lu,0,0,
MortArb_All_MIROC-ESM_rcp45_statCO2_MgmtShelter,MortonArb,All,41.82,-88.04,0.32,0.12,-1,MortonArb_EastWoods_All,8-9-10,2018,2011,MIROC-ESM,rcp45,380,shelterwood,MortonArb_shelter_lat41.5lon-88.5.lu,0,0,
MortArb_All_MIROC-ESM_rcp45_statCO2_MgmtGap,MortonArb,All,41.82,-88.04,0.32,0.12,-1,MortonArb_EastWoods_All,8-9-10,2018,2011,MIROC-ESM,rcp45,380,gaps,MortonArb_gaps_lat41.5lon-88.5.lu,0,0,
MortArb_All_MIROC-ESM_rcp85_statCO2_MgmtNone,MortonArb,All,41.82,-88.04,0.32,0.12,-1,MortonArb_EastWoods_All,8-9-10,2018,2011,MIROC-ESM,rcp85,380,none,MortonArb_none_lat41.5lon-88.5.lu,0,0,
MortArb_All_MIROC-ESM_rcp85_statCO2_MgmtUnder,MortonArb,All,41.82,-88.04,0.32,0.12,-1,MortonArb_EastWoods_All,8-9-10,2018,2011,MIROC-ESM,rcp85,380,thin understory,MortonArb_under_lat41.5lon-88.5.lu,0,0,
MortArb_All_MIROC-ESM_rcp85_statCO2_MgmtShelter,MortonArb,All,41.82,-88.04,0.32,0.12,-1,MortonArb_EastWoods_All,8-9-10,2018,2011,MIROC-ESM,rcp85,380,shelterwood,MortonArb_shelter_lat41.5lon-88.5.lu,0,0,
MortArb_All_MIROC-ESM_rcp85_statCO2_MgmtGap,MortonArb,All,41.82,-88.04,0.32,0.12,-1,MortonArb_EastWoods_All,8-9-10,2018,2011,MIROC-ESM,rcp85,380,gaps,MortonArb_gaps_lat41.5lon-88.5.lu,0,0,
MortArb_All_MIROC-ESM-CHEM_rcp45_statCO2_MgmtNone,MortonArb,All,41.82,-88.04,0.32,0.12,-1,MortonArb_EastWoods_All,8-9-10,2018,2011,MIROC-ESM-CHEM,rcp45,380,none,MortonArb_none_lat41.5lon-88.5.lu,0,0,
MortArb_All_MIROC-ESM-CHEM_rcp45_statCO2_MgmtUnder,MortonArb,All,41.82,-88.04,0.32,0.12,-1,MortonArb_EastWoods_All,8-9-10,2018,2011,MIROC-ESM-CHEM,rcp45,380,thin understory,MortonArb_under_lat41.5lon-88.5.lu,0,0,
MortArb_All_MIROC-ESM-CHEM_rcp45_statCO2_MgmtShelter,MortonArb,All,41.82,-88.04,0.32,0.12,-1,MortonArb_EastWoods_All,8-9-10,2018,2011,MIROC-ESM-CHEM,rcp45,380,shelterwood,MortonArb_shelter_lat41.5lon-88.5.lu,0,0,
MortArb_All_MIROC-ESM-CHEM_rcp45_statCO2_MgmtGap,MortonArb,All,41.82,-88.04,0.32,0.12,-1,MortonArb_EastWoods_All,8-9-10,2018,2011,MIROC-ESM-CHEM,rcp45,380,gaps,MortonArb_gaps_lat41.5lon-88.5.lu,0,0,
MortArb_All_MIROC-ESM-CHEM_rcp85_statCO2_MgmtNone,MortonArb,All,41.82,-88.04,0.32,0.12,-1,MortonArb_EastWoods_All,8-9-10,2018,2011,MIROC-ESM-CHEM,rcp85,380,none,MortonArb_none_lat41.5lon-88.5.lu,0,0,
MortArb_All_MIROC-ESM-CHEM_rcp85_statCO2_MgmtUnder,MortonArb,All,41.82,-88.04,0.32,0.12,-1,MortonArb_EastWoods_All,8-9-10,2018,2011,MIROC-ESM-CHEM,rcp85,380,thin understory,MortonArb_under_lat41.5lon-88.5.lu,0,0,
MortArb_All_MIROC-ESM-CHEM_rcp85_statCO2_MgmtShelter,MortonArb,All,41.82,-88.04,0.32,0.12,-1,MortonArb_EastWoods_All,8-9-10,2018,2011,MIROC-ESM-CHEM,rcp85,380,shelterwood,MortonArb_shelter_lat41.5lon-88.5.lu,0,0,
MortArb_All_MIROC-ESM-CHEM_rcp85_statCO2_MgmtGap,MortonArb,All,41.82,-88.04,0.32,0.12,-1,MortonArb_EastWoods_All,8-9-10,2018,2011,MIROC-ESM-CHEM,rcp85,380,gaps,MortonArb_gaps_lat41.5lon-88.5.lu,0,0,
MortArb_All_MIROC5_rcp45_statCO2_MgmtNone,MortonArb,All,41.82,-88.04,0.32,0.12,-1,MortonArb_EastWoods_All,8-9-10,2018,2011,MIROC5,rcp45,380,none,MortonArb_none_lat41.5lon-88.5.lu,0,0,
MortArb_All_MIROC5_rcp45_statCO2_MgmtUnder,MortonArb,All,41.82,-88.04,0.32,0.12,-1,MortonArb_EastWoods_All,8-9-10,2018,2011,MIROC5,rcp45,380,thin understory,MortonArb_under_lat41.5lon-88.5.lu,0,0,
MortArb_All_MIROC5_rcp45_statCO2_MgmtShelter,MortonArb,All,41.82,-88.04,0.32,0.12,-1,MortonArb_EastWoods_All,8-9-10,2018,2011,MIROC5,rcp45,380,shelterwood,MortonArb_shelter_lat41.5lon-88.5.lu,0,0,
MortArb_All_MIROC5_rcp45_statCO2_MgmtGap,MortonArb,All,41.82,-88.04,0.32,0.12,-1,MortonArb_EastWoods_All,8-9-10,2018,2011,MIROC5,rcp45,380,gaps,MortonArb_gaps_lat41.5lon-88.5.lu,0,0,
MortArb_All_MIROC5_rcp85_statCO2_MgmtNone,MortonArb,All,41.82,-88.04,0.32,0.12,-1,MortonArb_EastWoods_All,8-9-10,2018,2011,MIROC5,rcp85,380,none,MortonArb_none_lat41.5lon-88.5.lu,0,0,
MortArb_All_MIROC5_rcp85_statCO2_MgmtUnder,MortonArb,All,41.82,-88.04,0.32,0.12,-1,MortonArb_EastWoods_All,8-9-10,2018,2011,MIROC5,rcp85,380,thin understory,MortonArb_under_lat41.5lon-88.5.lu,0,0,
MortArb_All_MIROC5_rcp85_statCO2_MgmtShelter,MortonArb,All,41.82,-88.04,0.32,0.12,-1,MortonArb_EastWoods_All,8-9-10,2018,2011,MIROC5,rcp85,380,shelterwood,MortonArb_shelter_lat41.5lon-88.5.lu,0,0,
MortArb_All_MIROC5_rcp85_statCO2_MgmtGap,MortonArb,All,41.82,-88.04,0.32,0.12,-1,MortonArb_EastWoods_All,8-9-10,2018,2011,MIROC5,rcp85,380,gaps,MortonArb_gaps_lat41.5lon-88.5.lu,0,0,
